window_id,chunk_id,size,left_sentence_id,right_sentence_id,order_idx,text,token_start,token_end,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN001-W3-0678,MAIN001,3,MAIN001-SUB034-S678,MAIN001-SUB034-S680,678,"Attano pana parassa ca rūpasampattiṃ vipattiṃ nissāya mānaṃ janeti. ‘‘Imināhaṃ seyyosmī’’ti vā ‘‘sadisosmī’’ti vā ‘‘hīnosmī’’ti vāti evaṃ diṭṭhaṃ mānamaññanāya maññati. Rūpāyatanaṃ pana niccaṃ dhuvaṃ sassatanti maññati, attānaṃ attaniyanti maññati, maṅgalaṃ amaṅgalanti maññati, evaṃ diṭṭhaṃ diṭṭhimaññanāya maññati.",6750,6785,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0679,MAIN001,3,MAIN001-SUB034-S679,MAIN001-SUB034-S681,679,"‘‘Imināhaṃ seyyosmī’’ti vā ‘‘sadisosmī’’ti vā ‘‘hīnosmī’’ti vāti evaṃ diṭṭhaṃ mānamaññanāya maññati. Rūpāyatanaṃ pana niccaṃ dhuvaṃ sassatanti maññati, attānaṃ attaniyanti maññati, maṅgalaṃ amaṅgalanti maññati, evaṃ diṭṭhaṃ diṭṭhimaññanāya maññati. Evaṃ diṭṭhaṃ tīhi maññanāhi maññati.",6759,6790,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0680,MAIN001,3,MAIN001-SUB034-S680,MAIN001-SUB034-S682,680,"Rūpāyatanaṃ pana niccaṃ dhuvaṃ sassatanti maññati, attānaṃ attaniyanti maññati, maṅgalaṃ amaṅgalanti maññati, evaṃ diṭṭhaṃ diṭṭhimaññanāya maññati. Evaṃ diṭṭhaṃ tīhi maññanāhi maññati. Kathaṃ diṭṭhasmiṃ maññati? Rūpasmiṃ attānaṃ samanupassananayena maññanto diṭṭhasmiṃ maññati.",6770,6799,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0681,MAIN001,3,MAIN001-SUB034-S681,MAIN001-SUB034-S683,681,Evaṃ diṭṭhaṃ tīhi maññanāhi maññati. Kathaṃ diṭṭhasmiṃ maññati? Rūpasmiṃ attānaṃ samanupassananayena maññanto diṭṭhasmiṃ maññati. Yathā vā dhane dhaññe.,6786,6803,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0682,MAIN001,3,MAIN001-SUB034-S682,MAIN001-SUB035-S684,682,Kathaṃ diṭṭhasmiṃ maññati? Rūpasmiṃ attānaṃ samanupassananayena maññanto diṭṭhasmiṃ maññati. Yathā vā dhane dhaññe. Evaṃ rūpasmiṃ rāgādayoti maññantopi diṭṭhasmiṃ maññati.,6791,6809,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0683,MAIN001,3,MAIN001-SUB034-S683,MAIN001-SUB035-S685,683,Yathā vā dhane dhaññe. Evaṃ rūpasmiṃ rāgādayoti maññantopi diṭṭhasmiṃ maññati. Ayamassa diṭṭhimaññanā.,6800,6811,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0684,MAIN001,3,MAIN001-SUB035-S684,MAIN001-SUB035-S686,684,Evaṃ rūpasmiṃ rāgādayoti maññantopi diṭṭhasmiṃ maññati. Ayamassa diṭṭhimaññanā. Tasmiññeva panassa diṭṭhimaññanāya maññite vatthusmiṃ sinehaṃ mānañca uppādayato taṇhāmānamaññanāpi veditabbā.,6804,6821,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0685,MAIN001,3,MAIN001-SUB035-S685,MAIN001-SUB035-S687,685,Ayamassa diṭṭhimaññanā. Tasmiññeva panassa diṭṭhimaññanāya maññite vatthusmiṃ sinehaṃ mānañca uppādayato taṇhāmānamaññanāpi veditabbā. Evaṃ diṭṭhasmiṃ maññati.,6810,6824,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0686,MAIN001,3,MAIN001-SUB035-S686,MAIN001-SUB035-S688,686,Tasmiññeva panassa diṭṭhimaññanāya maññite vatthusmiṃ sinehaṃ mānañca uppādayato taṇhāmānamaññanāpi veditabbā. Evaṃ diṭṭhasmiṃ maññati. Sesaṃ pathavīvāre vuttanayeneva veditabbaṃ.,6812,6828,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0687,MAIN001,3,MAIN001-SUB035-S687,MAIN001-SUB035-S689,687,"Evaṃ diṭṭhasmiṃ maññati. Sesaṃ pathavīvāre vuttanayeneva veditabbaṃ. Sutanti maṃsasotenapi sutaṃ, dibbasotenapi sutaṃ, saddāyatanassetaṃ adhivacanaṃ.",6822,6835,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0688,MAIN001,3,MAIN001-SUB035-S688,MAIN001-SUB035-S690,688,"Sesaṃ pathavīvāre vuttanayeneva veditabbaṃ. Sutanti maṃsasotenapi sutaṃ, dibbasotenapi sutaṃ, saddāyatanassetaṃ adhivacanaṃ. Mutanti mutvā munitvā ca gahitaṃ, āhacca upagantvāti attho, indriyānaṃ ārammaṇānañca aññamaññasaṃsilese viññātanti vuttaṃ hoti, gandharasaphoṭṭhabbāyatanānametaṃ adhivacanaṃ.",6825,6851,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0689,MAIN001,3,MAIN001-SUB035-S689,MAIN001-SUB035-S691,689,"Sutanti maṃsasotenapi sutaṃ, dibbasotenapi sutaṃ, saddāyatanassetaṃ adhivacanaṃ. Mutanti mutvā munitvā ca gahitaṃ, āhacca upagantvāti attho, indriyānaṃ ārammaṇānañca aññamaññasaṃsilese viññātanti vuttaṃ hoti, gandharasaphoṭṭhabbāyatanānametaṃ adhivacanaṃ. Viññātanti manasā viññātaṃ, sesānaṃ sattannaṃ āyatanānametaṃ adhivacanaṃ dhammārammaṇassa vā.",6829,6860,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0690,MAIN001,3,MAIN001-SUB035-S690,MAIN001-SUB035-S692,690,"Mutanti mutvā munitvā ca gahitaṃ, āhacca upagantvāti attho, indriyānaṃ ārammaṇānañca aññamaññasaṃsilese viññātanti vuttaṃ hoti, gandharasaphoṭṭhabbāyatanānametaṃ adhivacanaṃ. Viññātanti manasā viññātaṃ, sesānaṃ sattannaṃ āyatanānametaṃ adhivacanaṃ dhammārammaṇassa vā. Idha pana sakkāyapariyāpannameva labbhati.",6836,6864,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0691,MAIN001,3,MAIN001-SUB035-S691,MAIN001-SUB035-S693,691,"Viññātanti manasā viññātaṃ, sesānaṃ sattannaṃ āyatanānametaṃ adhivacanaṃ dhammārammaṇassa vā. Idha pana sakkāyapariyāpannameva labbhati. Vitthāro panettha diṭṭhavāre vuttanayeneva veditabbo.",6852,6869,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0692,MAIN001,3,MAIN001-SUB035-S692,MAIN001-SUB035-S694,692,Idha pana sakkāyapariyāpannameva labbhati. Vitthāro panettha diṭṭhavāre vuttanayeneva veditabbo. Diṭṭhasuttavārādivaṇṇanā niṭṭhitā.,6861,6871,H000013,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Diṭṭhasutavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Diṭṭhasutavārādivaṇṇanā,
MAIN001-W3-0693,MAIN001,3,MAIN001-SUB035-S693,MAIN001-SUB035-S695,693,Vitthāro panettha diṭṭhavāre vuttanayeneva veditabbo. Diṭṭhasuttavārādivaṇṇanā niṭṭhitā. Ekattavārādivaṇṇanā,6865,6872,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0694,MAIN001,3,MAIN001-SUB035-S694,MAIN001-SUB035-S696,694,Diṭṭhasuttavārādivaṇṇanā niṭṭhitā. Ekattavārādivaṇṇanā 6. Evaṃ sabbaṃ sakkāyabhedaṃ diṭṭhādīhi catūhi dassetvā idāni tameva samāpannakavārena ca asamāpannakavārena ca dvidhā dassento ekattaṃ nānattantiādimāha.,6870,6889,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0695,MAIN001,3,MAIN001-SUB035-S695,MAIN001-SUB035-S697,695,Ekattavārādivaṇṇanā 6. Evaṃ sabbaṃ sakkāyabhedaṃ diṭṭhādīhi catūhi dassetvā idāni tameva samāpannakavārena ca asamāpannakavārena ca dvidhā dassento ekattaṃ nānattantiādimāha. Ekattanti iminā hi samāpannakavāraṃ dasseti.,6872,6894,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0696,MAIN001,3,MAIN001-SUB035-S696,MAIN001-SUB035-S698,696,6. Evaṃ sabbaṃ sakkāyabhedaṃ diṭṭhādīhi catūhi dassetvā idāni tameva samāpannakavārena ca asamāpannakavārena ca dvidhā dassento ekattaṃ nānattantiādimāha. Ekattanti iminā hi samāpannakavāraṃ dasseti. Nānattanti iminā asamāpannakavāraṃ.,6873,6897,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0697,MAIN001,3,MAIN001-SUB035-S697,MAIN001-SUB035-S699,697,Ekattanti iminā hi samāpannakavāraṃ dasseti. Nānattanti iminā asamāpannakavāraṃ. Tesaṃ ayaṃ vacanattho ekabhāvo ekattaṃ.,6890,6902,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0698,MAIN001,3,MAIN001-SUB035-S698,MAIN001-SUB035-S700,698,Nānattanti iminā asamāpannakavāraṃ. Tesaṃ ayaṃ vacanattho ekabhāvo ekattaṃ. Nānābhāvo nānattanti.,6895,6904,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0699,MAIN001,3,MAIN001-SUB035-S699,MAIN001-SUB035-S701,699,"Tesaṃ ayaṃ vacanattho ekabhāvo ekattaṃ. Nānābhāvo nānattanti. Yojanā panettha samāpannakavāraṃ catūhi khandhehi, asamāpannakavārañca pañcahi khandhehi bhinditvā ‘‘rūpaṃ attato samanupassatī’’tiādinā sāsananayena pathavīvārādīsu vuttena ca aṭṭhakathānayena yathānurūpaṃ vīmaṃsitvā veditabbā.",6898,6924,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0700,MAIN001,3,MAIN001-SUB035-S700,MAIN001-SUB035-S702,700,"Nānābhāvo nānattanti. Yojanā panettha samāpannakavāraṃ catūhi khandhehi, asamāpannakavārañca pañcahi khandhehi bhinditvā ‘‘rūpaṃ attato samanupassatī’’tiādinā sāsananayena pathavīvārādīsu vuttena ca aṭṭhakathānayena yathānurūpaṃ vīmaṃsitvā veditabbā. Keci pana ekattanti ekattanayaṃ vadanti nānattanti nānattanayaṃ.",6903,6931,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0701,MAIN001,3,MAIN001-SUB035-S701,MAIN001-SUB035-S703,701,"Yojanā panettha samāpannakavāraṃ catūhi khandhehi, asamāpannakavārañca pañcahi khandhehi bhinditvā ‘‘rūpaṃ attato samanupassatī’’tiādinā sāsananayena pathavīvārādīsu vuttena ca aṭṭhakathānayena yathānurūpaṃ vīmaṃsitvā veditabbā. Keci pana ekattanti ekattanayaṃ vadanti nānattanti nānattanayaṃ. Apare ‘‘ekattasaññī attā hoti arogo paraṃ maraṇā, nānattasaññī attā hotī’’ti evaṃ diṭṭhābhinivesaṃ.",6905,6943,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0702,MAIN001,3,MAIN001-SUB035-S702,MAIN001-SUB035-S704,702,"Keci pana ekattanti ekattanayaṃ vadanti nānattanti nānattanayaṃ. Apare ‘‘ekattasaññī attā hoti arogo paraṃ maraṇā, nānattasaññī attā hotī’’ti evaṃ diṭṭhābhinivesaṃ. Taṃ sabbaṃ idha nādhippetattā ayuttameva hoti.",6925,6949,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0703,MAIN001,3,MAIN001-SUB035-S703,MAIN001-SUB035-S705,703,"Apare ‘‘ekattasaññī attā hoti arogo paraṃ maraṇā, nānattasaññī attā hotī’’ti evaṃ diṭṭhābhinivesaṃ. Taṃ sabbaṃ idha nādhippetattā ayuttameva hoti. Evaṃ sabbaṃ sakkāyaṃ dvidhā dassetvā idāni tameva ekadhā sampiṇḍetvā dassento sabbaṃ sabbatotiādimāha.",6932,6961,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0704,MAIN001,3,MAIN001-SUB035-S704,MAIN001-SUB035-S706,704,Taṃ sabbaṃ idha nādhippetattā ayuttameva hoti. Evaṃ sabbaṃ sakkāyaṃ dvidhā dassetvā idāni tameva ekadhā sampiṇḍetvā dassento sabbaṃ sabbatotiādimāha. Yojanānayo panettha sabbaṃ assādento sabbaṃ taṇhāmaññanāya maññati.,6944,6968,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0705,MAIN001,3,MAIN001-SUB035-S705,MAIN001-SUB035-S707,705,Evaṃ sabbaṃ sakkāyaṃ dvidhā dassetvā idāni tameva ekadhā sampiṇḍetvā dassento sabbaṃ sabbatotiādimāha. Yojanānayo panettha sabbaṃ assādento sabbaṃ taṇhāmaññanāya maññati. ‘‘Mayā ete sattā nimmitā’’tiādinā nayena attanā nimmitaṃ maññanto sabbaṃ mānamaññanāya maññati.,6950,6979,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0706,MAIN001,3,MAIN001-SUB035-S706,MAIN001-SUB035-S708,706,"Yojanānayo panettha sabbaṃ assādento sabbaṃ taṇhāmaññanāya maññati. ‘‘Mayā ete sattā nimmitā’’tiādinā nayena attanā nimmitaṃ maññanto sabbaṃ mānamaññanāya maññati. ‘‘Sabbaṃ pubbekatakammahetu, sabbaṃ issaranimmānahetu, sabbaṃ ahetuapaccayā, sabbaṃ atthi, sabbaṃ natthī’’tiādinā nayena maññanto sabbaṃ diṭṭhimaññanāya maññatīti veditabbo.",6962,6995,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0707,MAIN001,3,MAIN001-SUB035-S707,MAIN001-SUB035-S709,707,"‘‘Mayā ete sattā nimmitā’’tiādinā nayena attanā nimmitaṃ maññanto sabbaṃ mānamaññanāya maññati. ‘‘Sabbaṃ pubbekatakammahetu, sabbaṃ issaranimmānahetu, sabbaṃ ahetuapaccayā, sabbaṃ atthi, sabbaṃ natthī’’tiādinā nayena maññanto sabbaṃ diṭṭhimaññanāya maññatīti veditabbo. Kathaṃ sabbasmiṃ maññati? Idhekacco evaṃdiṭṭhiko hoti ‘‘mahā me attā’’ti.",6969,7004,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0708,MAIN001,3,MAIN001-SUB035-S708,MAIN001-SUB036-S710,708,"‘‘Sabbaṃ pubbekatakammahetu, sabbaṃ issaranimmānahetu, sabbaṃ ahetuapaccayā, sabbaṃ atthi, sabbaṃ natthī’’tiādinā nayena maññanto sabbaṃ diṭṭhimaññanāya maññatīti veditabbo. Kathaṃ sabbasmiṃ maññati? Idhekacco evaṃdiṭṭhiko hoti ‘‘mahā me attā’’ti. So sabbalokasannivāsaṃ tassokāsabhāvena parikappetvā so kho pana me ayaṃ attā sabbasminti maññati, ayamassa diṭṭhimaññanā.",6980,7018,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0709,MAIN001,3,MAIN001-SUB035-S709,MAIN001-SUB036-S711,709,"Kathaṃ sabbasmiṃ maññati? Idhekacco evaṃdiṭṭhiko hoti ‘‘mahā me attā’’ti. So sabbalokasannivāsaṃ tassokāsabhāvena parikappetvā so kho pana me ayaṃ attā sabbasminti maññati, ayamassa diṭṭhimaññanā. Tasmiṃyeva panassa attani sinehaṃ tabbatthukañca mānaṃ uppādayato taṇhāmānamaññanāpi veditabbā.",6996,7027,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0710,MAIN001,3,MAIN001-SUB036-S710,MAIN001-SUB036-S712,710,"So sabbalokasannivāsaṃ tassokāsabhāvena parikappetvā so kho pana me ayaṃ attā sabbasminti maññati, ayamassa diṭṭhimaññanā. Tasmiṃyeva panassa attani sinehaṃ tabbatthukañca mānaṃ uppādayato taṇhāmānamaññanāpi veditabbā. Sesaṃ pathavīvāre vuttanayeneva veditabbaṃ.",7005,7031,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
MAIN001-W3-0711,MAIN001,3,MAIN001-SUB036-S711,MAIN001-SUB036-S713,711,Tasmiṃyeva panassa attani sinehaṃ tabbatthukañca mānaṃ uppādayato taṇhāmānamaññanāpi veditabbā. Sesaṃ pathavīvāre vuttanayeneva veditabbaṃ. Evaṃ sabbaṃ sakkāyaṃ ekadhā dassetvā idāni aparenapi nayena taṃ ekadhā dassento nibbānaṃ nibbānatoti āha.,7019,7045,H000014,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Ekattavārādivaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Ekattavārādivaṇṇanā,
