sentence_id,chunk_id,subchunk_id,order_idx,token_start,token_end,sentence_text,heading_id,level,path,h1,h2,h3,h4,h5,h6
MAIN001-SUB021-S421,MAIN001,MAIN001-SUB021,421,4118,4123,"Yeva te sappurisavinayā, teva te ariyavinayā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S422,MAIN001,MAIN001-SUB021,422,4124,4142,"Ariyeti vā sappuriseti vā, ariyadhammeti vā sappurisadhammeti vā, ariyavinayeti vā sappurisavinayeti vā esese eke ekatthe same samabhāge tajjāte taññevā’’ti.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S423,MAIN001,MAIN001-SUB021,423,4143,4165,"‘‘Kasmā pana bhagavā sabbadhammamūlapariyāyaṃ vo, bhikkhave, desessāmī’’ti vatvā taṃ adesetvāva ‘‘idha, bhikkhave, assutavā puthujjano ariyānaṃ adassāvī’’ti evaṃ puthujjanaṃ niddisīti? Puggalādhiṭṭhānāya dhammadesanāya tamatthaṃ āvikātuṃ.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S424,MAIN001,MAIN001-SUB021,424,4166,4179,"Bhagavato hi dhammādhiṭṭhānā dhammadesanā, dhammādhiṭṭhānā puggaladesanā, puggalādhiṭṭhānā puggaladesanā, puggalādhiṭṭhānā dhammadesanāti dhammapuggalavaseneva tāva catubbidhā desanā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S425,MAIN001,MAIN001-SUB021,425,4180,4184,"Tattha, ‘‘tisso imā, bhikkhave, vedanā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S426,MAIN001,MAIN001-SUB021,426,4185,4192,Katamā tisso? Sukhā vedanā dukkhā vedanā adukkhamasukhā vedanā.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB021-S427,MAIN001,MAIN001-SUB021,427,4193,4204,"Imā kho, bhikkhave, tisso vedanā’’ti (saṃ. ni. 4.250) evarūpī dhammādhiṭṭhānā dhammadesanā veditabbā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S428,MAIN001,MAIN001-SUB022,428,4205,4219,‘‘Cha dhātuyo ayaṃ putiso cha phassāyatano aṭṭhārasa manopavicāro caturādhiṭṭhāno’’ti (ma. ni. 3.343) evarūpī dhammādhiṭṭhānā puggaladesanā.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S429,MAIN001,MAIN001-SUB022,429,4220,4225,"‘‘Tayome, bhikkhave, puggalā santo saṃvijjamānā lokasmiṃ.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S430,MAIN001,MAIN001-SUB022,430,4226,4230,Katame tayo? Andho ekacakkhu dvicakkhu.,H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S431,MAIN001,MAIN001-SUB022,431,4231,4241,"Katamo ca, bhikkhave, puggalo andho’’ti? (A. ni. 3.29) evarūpī puggalādhiṭṭhānā puggaladesanā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S432,MAIN001,MAIN001-SUB022,432,4242,4256,"‘‘Katamañca, bhikkhave, duggatibhayaṃ? Idha, bhikkhave, ekacco iti paṭisañcikkhati, kāyaduccaritassa kho pāpako vipāko abhisamparāyaṃ…pe… suddhamattānaṃ pariharati.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S433,MAIN001,MAIN001-SUB022,433,4257,4266,"Idaṃ vuccati, bhikkhave, duggatibhaya’’nti (a. ni. 4.121) evarūpī puggalādhiṭṭhānā dhammadesanā.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S434,MAIN001,MAIN001-SUB022,434,4267,4295,"Svāyaṃ idha yasmā puthujjano apariññātavatthuko, apariññāmūlikā ca idhādhippetānaṃ sabbadhammānaṃ mūlabhūtā maññanā hoti, tasmā puthujjanaṃ dassetvā puggalādhiṭṭhānāya desanāya tamatthaṃ āvikātuṃ, ‘‘idha, bhikkhave, assutavā puthujjano ariyānaṃ adassāvī’’ti evaṃ puthujjanaṃ niddisīti veditabbo.",H000008,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Suttanikkhepavaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Suttanikkhepavaṇṇanā,
MAIN001-SUB022-S435,MAIN001,MAIN001-SUB022,435,4296,4297,Suttanikkhepavaṇṇanā niṭṭhitā.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S436,MAIN001,MAIN001-SUB022,436,4298,4310,"Pathavīvāravaṇṇanā Evaṃ puthujjanaṃ niddisitvā idāni tassa pathavīādīsu vatthūsu sabbasakkāyadhammajanitaṃ maññanaṃ dassento, pathaviṃ pathavitotiādimāha.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S437,MAIN001,MAIN001-SUB022,437,4311,4317,Tattha lakkhaṇapathavī sasambhārapathavī ārammaṇapathavī sammutipathavīti catubbidhā pathavī.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S438,MAIN001,MAIN001-SUB022,438,4318,4332,"Tāsu ‘‘katamā ca, āvuso, ajjhattikā pathavīdhātu? Yaṃ ajjhattaṃ paccattaṃ kakkhaḷaṃ kharigata’’ntiādīsu (vibha. 173) vuttā lakkhaṇapathavī.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S439,MAIN001,MAIN001-SUB022,439,4333,4341,‘‘Pathaviṃ khaṇeyya vā khaṇāpeyya vā’’tiādīsu (pāci. 85) vuttā sasambhārapathavī.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S440,MAIN001,MAIN001-SUB022,440,4342,4349,"Ye ca kesādayo vīsati koṭṭhāsā, ayolohādayo ca bāhirā.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S441,MAIN001,MAIN001-SUB022,441,4350,4356,Sā hi vaṇṇādīhi sambhārehi saddhiṃ pathavīti sasambhārapathavī.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S442,MAIN001,MAIN001-SUB022,442,4357,4366,"‘‘Pathavīkasiṇameko sañjānātī’’tiādīsu (dī. ni. 3.360) āgatā pana ārammaṇapathavī, nimittapathavītipi vuccati.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S443,MAIN001,MAIN001-SUB022,443,4367,4373,Pathavīkasiṇajjhānalābhī devaloke nibbatto āgamanavasena pathavīdevatāti nāmaṃ labhati.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S444,MAIN001,MAIN001-SUB022,444,4374,4376,Ayaṃ sammutipathavīti veditabbā.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S445,MAIN001,MAIN001-SUB022,445,4377,4380,Sā sabbāpi idha labbhati.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S446,MAIN001,MAIN001-SUB022,446,4381,4396,"Tāsu yaṃkañci pathaviṃ ayaṃ puthujjano pathavito sañjānāti, pathavīti sañjānāti, pathavībhāgena sañjānāti, lokavohāraṃ gahetvā saññāvipallāsena sañjānāti pathavīti.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB022-S447,MAIN001,MAIN001-SUB022,447,4397,4408,Evaṃ pathavībhāgaṃ amuñcantoyeva vā etaṃ ‘‘sattoti vā sattassā’’ti vā ādinā nayena sañjānāti.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S448,MAIN001,MAIN001-SUB023,448,4409,4413,Kasmā evaṃ sañjānātīti na vattabbaṃ.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S449,MAIN001,MAIN001-SUB023,449,4414,4417,Ummattako viya hi puthujjano.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S450,MAIN001,MAIN001-SUB023,450,4418,4423,So yaṃkiñci yena kenaci ākārena gaṇhāti.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S451,MAIN001,MAIN001-SUB023,451,4424,4428,Ariyānaṃ adassāvitādibhedameva vā ettha kāraṇaṃ.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S452,MAIN001,MAIN001-SUB023,452,4429,4436,Yaṃ vā parato ‘‘apariññātaṃ tassā’’ti vadantena bhagavatāva vuttaṃ.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S453,MAIN001,MAIN001-SUB023,453,4437,4464,"Pathaviṃ pathavito saññatvāti so taṃ pathaviṃ evaṃ viparītasaññāya sañjānitvā, ‘‘saññānidānā hi papañcasaṅkhā’’ti (su. ni. 880) vacanato aparabhāge thāmapattehi taṇhāmānadiṭṭhipapañcehi idha maññanānāmena vuttehi maññati kappeti vikappeti, nānappakārato aññathā gaṇhāti.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S454,MAIN001,MAIN001-SUB023,454,4465,4468,Tena vuttaṃ ‘‘pathaviṃ maññatī’’ti.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S455,MAIN001,MAIN001-SUB023,455,4469,4484,Evaṃ maññato cassa tā maññanā oḷārikanayena dassetuṃ ‘‘yā ayaṃ kesā lomā’’tiādinā nayena vīsatibhedā ajjhattikā pathavī vuttā.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S456,MAIN001,MAIN001-SUB023,456,4485,4499,Yā cāyaṃ vibhaṅge ‘‘tattha katamā bāhirā pathavīdhātu? Yaṃ bāhiraṃ kakkhaḷaṃ kharigataṃ kakkhaḷattaṃ kakkhaḷabhāvo bahiddhā anupādinnaṃ.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S457,MAIN001,MAIN001-SUB023,457,4500,4528,"Seyyathidaṃ, ayo lohaṃ tipu sīsaṃ sajjhaṃ muttā maṇi veḷuriyaṃ saṅkho silā pavāḷaṃ rajataṃ jātarūpaṃ lohitaṅko masāragallaṃ tiṇaṃ kaṭṭhaṃ sakkharā kaṭhalaṃ bhūmi pāsāṇo pabbato’’ti (vibha. 173) evaṃ bāhirā pathavī vuttā.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S458,MAIN001,MAIN001-SUB023,458,4529,4536,"Yā ca ajjhattārammaṇattike nimittapathavī, taṃ gahetvā ayamatthayojanā vuccati.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S459,MAIN001,MAIN001-SUB023,459,4537,4562,"Pathaviṃ maññatīti tīhi maññanāhi ahaṃ pathavīti maññati, mama pathavīti maññati, paro pathavīti maññati, parassa pathavīti maññati, atha vā ajjhattikaṃ pathaviṃ taṇhāmaññanāya maññati, mānamaññanāya maññati, diṭṭhimaññanāya maññati.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S460,MAIN001,MAIN001-SUB023,460,4563,4573,Kathaṃ? Ayañhi kesādīsu chandarāgaṃ janeti kese assādeti abhinandati abhivadati ajjhosāya tiṭṭhati.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S461,MAIN001,MAIN001-SUB023,461,4574,4581,"Lome, nakhe, dante, tacaṃ, aññataraṃ vā pana rajjanīyavatthuṃ.",H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S462,MAIN001,MAIN001-SUB023,462,4582,4586,Evaṃ ajjhattikaṃ pathaviṃ taṇhāmaññanāya maññati.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S463,MAIN001,MAIN001-SUB023,463,4587,4591,Iti me kesā siyuṃ anāgatamaddhānaṃ.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S464,MAIN001,MAIN001-SUB023,464,4592,4599,Iti lomātiādinā vā pana nayena tattha nandiṃ samannāneti.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB023-S465,MAIN001,MAIN001-SUB023,465,4600,4614,‘‘Imināhaṃ sīlena vā…pe… brahmacariyena vā evaṃ siniddhamudusukhumanīlakeso bhavissāmī’’tiādinā vā pana nayena appaṭiladdhānaṃ paṭilābhāya cittaṃ paṇidahati.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
MAIN001-SUB024-S466,MAIN001,MAIN001-SUB024,466,4615,4619,Evampi ajjhattikaṃ pathaviṃ taṇhāmaññanāya maññati.,H000009,5,Majjhimanikāye > Mūlapaṇṇāsa-aṭṭhakathā > 1. Mūlapariyāyavaggo > 1. Mūlapariyāyasuttavaṇṇanā > Pathavīvāravaṇṇanā,Majjhimanikāye,Mūlapaṇṇāsa-aṭṭhakathā,1. Mūlapariyāyavaggo,1. Mūlapariyāyasuttavaṇṇanā,Pathavīvāravaṇṇanā,
